,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
65,120,2016,Yucca,AZ,Electric Power,1,GT,DFO,PET,330560,0,4246,4246,0,735,Barrels,342.0,311.0,WECC,AZPS,Arizona Public Service Company,Southwest
66,120,2016,Yucca,AZ,Electric Power,1,ST,NG,GAS,205774000,0,2252864,2252864,0,2173962,Mcf,131792.0,119561.0,WECC,AZPS,Arizona Public Service Company,Southwest
67,124,2016,Demoss Petrie,AZ,Electric Power,1,GT,NG,GAS,5324000,0,81,81,0,81,Mcf,5.0,4.0,WECC,TEPC,Tucson Electric Power Company,Southwest
68,126,2016,H Wilson Sundt Generating Station,AZ,Electric Power,1,GT,NG,GAS,4907000,0,48999,48999,0,47571,Mcf,2866.0,2600.0,WECC,TEPC,Tucson Electric Power Company,Southwest
69,126,2016,H Wilson Sundt Generating Station,AZ,Electric Power,1,ST,NG,GAS,772370000,0,8211961,8211961,0,7972777,Mcf,480396.0,435813.0,WECC,TEPC,Tucson Electric Power Company,Southwest
70,127,2016,Oklaunion,TX,Electric Power,1,ST,SUB,COAL,2485825363,0,26767919,26767919,0,1542745,Tons,2868036.0,2601865.0,TRE,SWPP,Southwest Power Pool,Central
71,127,2016,Oklaunion,TX,Electric Power,1,ST,DFO,PET,5439637,0,60592,60592,0,10463,Barrels,4886.0,4433.0,TRE,SWPP,Southwest Power Pool,Central
72,130,2016,Cross,SC,Electric Power,1,ST,RC,COAL,10119127230,0,101584242,101584242,0,4151635,Tons,10447484.0,9477896.0,SERC,SC,South Carolina Public Service Authority,Carolinas
73,130,2016,Cross,SC,Electric Power,1,ST,DFO,PET,18033770,0,181158,181158,0,31288,Barrels,14609.0,13254.0,SERC,SC,South Carolina Public Service Authority,Carolinas
74,136,2016,Seminole (FL),FL,Electric Power,1,ST,BIT,COAL,7555880132,0,73649196,73649196,0,2997100,Tons,7574490.0,6871532.0,FRCC,SEC,Seminole Electric Cooperative,Florida
75,136,2016,Seminole (FL),FL,Electric Power,1,ST,DFO,PET,19456868,0,190642,190642,0,33014,Barrels,15374.0,13947.0,FRCC,SEC,Seminole Electric Cooperative,Florida
76,141,2016,Agua Fria,AZ,Electric Power,1,GT,NG,GAS,-173713,0,14206,14206,0,13824,Mcf,831.0,754.0,WECC,SRP,Salt River Project,Southwest
77,141,2016,Agua Fria,AZ,Electric Power,1,GT,DFO,PET,-56287,0,232,232,0,40,Barrels,19.0,17.0,WECC,SRP,Salt River Project,Southwest
78,141,2016,Agua Fria,AZ,Electric Power,1,ST,NG,GAS,84937197,0,1131472,1131472,0,1099384,Mcf,66191.0,60048.0,WECC,SRP,Salt River Project,Southwest
79,141,2016,Agua Fria,AZ,Electric Power,1,ST,DFO,PET,-6197,0,0,0,0,0,Barrels,0.0,0.0,WECC,SRP,Salt River Project,Southwest
80,147,2016,Kyrene,AZ,Electric Power,1,CA,NG,GAS,431319000,0,152815,152815,0,147333,Mcf,8940.0,8110.0,WECC,SRP,Salt River Project,Southwest
81,147,2016,Kyrene,AZ,Electric Power,1,CT,NG,GAS,768549000,0,8662440,8662440,0,8356550,Mcf,506749.0,459720.0,WECC,SRP,Salt River Project,Southwest
82,147,2016,Kyrene,AZ,Electric Power,1,GT,NG,GAS,-1868000,0,19831,19831,0,19094,Mcf,1160.0,1052.0,WECC,SRP,Salt River Project,Southwest
83,151,2016,McClure,CA,Electric Power,1,GT,NG,GAS,1546716,0,27056,27056,0,26099,Mcf,1583.0,1436.0,WECC,BANC,Balancing Authority of Northern California,California
84,151,2016,McClure,CA,Electric Power,1,GT,DFO,PET,1306284,0,24238,24238,0,4161,Barrels,1955.0,1773.0,WECC,BANC,Balancing Authority of Northern California,California
85,160,2016,Apache Station,AZ,Electric Power,1,GT,NG,GAS,42548000,0,582825,582825,0,554988,Mcf,34095.0,30931.0,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
86,160,2016,Apache Station,AZ,Electric Power,1,ST,BIT,COAL,654367301,0,7239846,7239846,0,328944,Tons,744586.0,675484.0,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
87,160,2016,Apache Station,AZ,Electric Power,1,ST,SUB,COAL,1254995087,0,14001729,14001729,0,727973,Tons,1500209.0,1360980.0,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
88,160,2016,Apache Station,AZ,Electric Power,1,ST,NG,GAS,116868612,0,1302466,1302466,0,1239621,Mcf,76194.0,69122.0,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
89,165,2016,GREC,OK,Electric Power,1,ST,RC,COAL,1640640802,0,20380876,20380876,0,1238266,Tons,2096082.0,1901553.0,SPP,SWPP,Southwest Power Pool,Central
90,165,2016,GREC,OK,Electric Power,1,ST,SUB,COAL,647253867,0,7992673,7992673,0,484365,Tons,856371.0,776895.0,SPP,SWPP,Southwest Power Pool,Central
91,165,2016,GREC,OK,Electric Power,1,ST,NG,GAS,18621331,0,241226,241226,0,229825,Mcf,14112.0,12802.0,SPP,SWPP,Southwest Power Pool,Central
92,170,2016,Lake Catherine,AR,Electric Power,1,ST,NG,GAS,332156000,0,3864634,3864634,0,3752770,Mcf,226080.0,205098.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
93,201,2016,Thomas Fitzhugh,AR,Electric Power,1,CA,NG,GAS,55394000,0,0,0,0,0,Mcf,0.0,0.0,SPP,SWPP,Southwest Power Pool,Central
94,201,2016,Thomas Fitzhugh,AR,Electric Power,1,CT,NG,GAS,200508000,0,2270274,2270274,0,2247356,Mcf,132810.0,120485.0,SPP,SWPP,Southwest Power Pool,Central
95,202,2016,Carl Bailey,AR,Electric Power,1,ST,NG,GAS,16219000,0,211247,211247,0,204590,Mcf,12358.0,11211.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
96,203,2016,McClellan (AR),AR,Electric Power,1,ST,NG,GAS,61314000,0,799416,799416,0,781618,Mcf,46766.0,42425.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
97,207,2016,St Johns River Power Park,FL,Electric Power,1,ST,BIT,COAL,4904200190,0,52617789,52617789,0,2400960,Tons,5411504.0,4909284.0,FRCC,JEA,JEA,Florida
98,207,2016,St Johns River Power Park,FL,Electric Power,1,ST,NG,GAS,31218810,0,383087,383087,0,366290,Mcf,22410.0,20331.0,FRCC,JEA,JEA,Florida
99,246,2016,Humboldt Bay,CA,Electric Power,1,IC,NG,GAS,365086265,0,3318160,3318160,0,3201553,Mcf,194111.0,176096.0,WECC,CISO,California Independent System Operator,California
100,246,2016,Humboldt Bay,CA,Electric Power,1,IC,DFO,PET,1657735,0,15096,15096,0,2621,Barrels,1217.0,1104.0,WECC,CISO,California Independent System Operator,California
101,260,2016,Dynegy Moss Landing Power Plant,CA,Electric Power,2,CA,NG,GAS,877854000,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
102,260,2016,Dynegy Moss Landing Power Plant,CA,Electric Power,2,CT,NG,GAS,1524551000,0,17715704,17715704,0,17200551,Mcf,1036361.0,940181.0,WECC,CISO,California Independent System Operator,California
103,260,2016,Dynegy Moss Landing Power Plant,CA,Electric Power,2,ST,NG,GAS,182531000,0,1962091,1962091,0,1900781,Mcf,114782.0,104129.0,WECC,CISO,California Independent System Operator,California
104,271,2016,Pittsburg Power,CA,Electric Power,2,ST,NG,GAS,110709000,0,1551598,1551598,0,1492799,Mcf,90768.0,82344.0,WECC,CISO,California Independent System Operator,California
105,286,2016,Geysers Unit 5-20,CA,Electric Power,2,ST,GEO,GEO,4628971000,0,15794049,42734661,0,0,unknown,134231.0,121773.0,WECC,CISO,California Independent System Operator,California
106,298,2016,Limestone,TX,Electric Power,2,ST,LIG,COAL,4361506430,0,46056375,46056375,0,3383021,Tons,4960073.0,4499749.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
107,298,2016,Limestone,TX,Electric Power,2,ST,SUB,COAL,4739937371,0,50107615,50107615,0,2964522,Tons,5368757.0,4870504.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
108,298,2016,Limestone,TX,Electric Power,2,ST,NG,GAS,59903199,0,634670,634670,0,624133,Mcf,37128.0,33682.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
109,299,2016,Blundell,UT,Electric Power,1,ST,GEO,GEO,256918000,0,876604,2371868,0,0,unknown,7450.0,6759.0,WECC,PACE,PacifiCorp - East,Northwest
110,301,2016,El Cajon,CA,Electric Power,2,GT,NG,GAS,801000,0,12934,12934,0,12483,Mcf,757.0,686.0,WECC,CISO,California Independent System Operator,California
111,302,2016,Encina,CA,Electric Power,2,GT,NG,GAS,1390000,0,25361,25361,0,24493,Mcf,1484.0,1346.0,WECC,CISO,California Independent System Operator,California
112,302,2016,Encina,CA,Electric Power,2,ST,NG,GAS,286490000,0,3966550,3966550,0,3831627,Mcf,232042.0,210507.0,WECC,CISO,California Independent System Operator,California
113,303,2016,Kearny,CA,Electric Power,2,GT,NG,GAS,4961000,0,67263,67263,0,64924,Mcf,3935.0,3570.0,WECC,CISO,California Independent System Operator,California
114,305,2016,Miramar,CA,Electric Power,2,GT,NG,GAS,2624000,0,42106,42106,0,40642,Mcf,2463.0,2235.0,WECC,CISO,California Independent System Operator,California
115,315,2016,AES Alamitos LLC,CA,Electric Power,2,ST,NG,GAS,889395000,0,11010580,11010580,0,10658029,Mcf,644114.0,584337.0,WECC,CISO,California Independent System Operator,California
116,331,2016,Etiwanda Generating Station,CA,Electric Power,2,ST,NG,GAS,156364000,0,1919283,1919283,0,1862015,Mcf,112277.0,101857.0,WECC,CISO,California Independent System Operator,California
117,335,2016,AES Huntington Beach LLC,CA,Electric Power,2,ST,NG,GAS,486191000,0,5393147,5393147,0,5213234,Mcf,315497.0,286217.0,WECC,CISO,California Independent System Operator,California
118,341,2016,Long Beach Generation LLC,CA,Electric Power,2,GT,NG,GAS,25032000,0,417367,417367,0,406323,Mcf,24416.0,22150.0,WECC,CISO,California Independent System Operator,California
119,345,2016,Mandalay,CA,Electric Power,2,GT,NG,GAS,2085000,0,63443,63443,0,60816,Mcf,3711.0,3367.0,WECC,CISO,California Independent System Operator,California
120,345,2016,Mandalay,CA,Electric Power,2,ST,NG,GAS,154607000,0,1652279,1652279,0,1588969,Mcf,96658.0,87687.0,WECC,CISO,California Independent System Operator,California
121,350,2016,Ormond Beach,CA,Electric Power,2,ST,NG,GAS,103280000,0,1377967,1377967,0,1327401,Mcf,80611.0,73129.0,WECC,CISO,California Independent System Operator,California
122,356,2016,AES Redondo Beach LLC,CA,Electric Power,2,ST,NG,GAS,320555000,0,3971636,3971636,0,3828939,Mcf,232339.0,210777.0,WECC,CISO,California Independent System Operator,California
123,358,2016,Mountainview Generating Station,CA,Electric Power,1,CA,NG,GAS,1840801980,0,353114,353114,0,336297,Mcf,20657.0,18740.0,WECC,CISO,California Independent System Operator,California
124,358,2016,Mountainview Generating Station,CA,Electric Power,1,CT,NG,GAS,3049970030,0,37348836,37348836,0,35570320,Mcf,2184892.0,1982121.0,WECC,CISO,California Independent System Operator,California
125,377,2016,Grayson,CA,Electric Power,1,CA,NG,GAS,2135000,0,0,0,0,0,Mcf,0.0,0.0,WECC,LDWP,Los Angeles Department of Water and Power,California
126,377,2016,Grayson,CA,Electric Power,1,CT,NG,GAS,5432000,0,85565,85565,0,82455,Mcf,5006.0,4541.0,WECC,LDWP,Los Angeles Department of Water and Power,California
127,377,2016,Grayson,CA,Electric Power,1,GT,NG,GAS,22421000,0,239377,239377,0,231233,Mcf,14003.0,12704.0,WECC,LDWP,Los Angeles Department of Water and Power,California
128,377,2016,Grayson,CA,Electric Power,1,ST,NG,GAS,61106847,0,905581,905581,0,873485,Mcf,52976.0,48060.0,WECC,LDWP,Los Angeles Department of Water and Power,California
129,384,2016,Joliet 29,IL,Electric Power,2,ST,SUB,COAL,1001298404,0,10523562,10523562,0,611835,Tons,1127542.0,1022900.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
130,384,2016,Joliet 29,IL,Electric Power,2,ST,NG,GAS,599768596,0,7011966,7011966,0,6767594,Mcf,410197.0,372128.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
131,389,2016,El Centro,CA,Electric Power,1,CA,NG,GAS,285374000,0,0,0,0,0,Mcf,0.0,0.0,WECC,IID,Imperial Irrigation District,California
132,389,2016,El Centro,CA,Electric Power,1,CT,NG,GAS,583512000,0,7045065,7045065,0,6793392,Mcf,412133.0,373885.0,WECC,IID,Imperial Irrigation District,California
133,389,2016,El Centro,CA,Electric Power,1,ST,NG,GAS,163849142,0,2073953,2073953,0,2003877,Mcf,121325.0,110066.0,WECC,IID,Imperial Irrigation District,California
134,389,2016,El Centro,CA,Electric Power,1,ST,RFO,PET,-142,0,0,0,0,0,Barrels,0.0,0.0,WECC,IID,Imperial Irrigation District,California
135,399,2016,Harbor,CA,Electric Power,1,CA,NG,GAS,20784000,0,67114,67114,0,64970,Mcf,3926.0,3562.0,WECC,LDWP,Los Angeles Department of Water and Power,California
136,399,2016,Harbor,CA,Electric Power,1,CT,NG,GAS,58044000,0,788102,788102,0,763914,Mcf,46104.0,41825.0,WECC,LDWP,Los Angeles Department of Water and Power,California
137,399,2016,Harbor,CA,Electric Power,1,GT,NG,GAS,56586000,0,587381,587381,0,569072,Mcf,34362.0,31173.0,WECC,LDWP,Los Angeles Department of Water and Power,California
138,400,2016,Haynes,CA,Electric Power,1,CA,NG,GAS,905562000,0,452374,452374,0,437196,Mcf,26464.0,24008.0,WECC,LDWP,Los Angeles Department of Water and Power,California
139,400,2016,Haynes,CA,Electric Power,1,CT,NG,GAS,1511137000,0,16408457,16408457,0,15861355,Mcf,959888.0,870805.0,WECC,LDWP,Los Angeles Department of Water and Power,California
140,400,2016,Haynes,CA,Electric Power,1,GT,NG,GAS,421359000,0,3817020,3817020,0,3689957,Mcf,223294.0,202571.0,WECC,LDWP,Los Angeles Department of Water and Power,California
141,400,2016,Haynes,CA,Electric Power,1,ST,NG,GAS,530052000,0,5845772,5845772,0,5648981,Mcf,341975.0,310238.0,WECC,LDWP,Los Angeles Department of Water and Power,California
142,404,2016,Scattergood,CA,Electric Power,1,CA,NG,GAS,276097000,0,0,0,0,0,Mcf,0.0,0.0,WECC,LDWP,Los Angeles Department of Water and Power,California
143,404,2016,Scattergood,CA,Electric Power,1,CT,NG,GAS,539812000,0,5893144,5893144,0,5671173,Mcf,344747.0,312752.0,WECC,LDWP,Los Angeles Department of Water and Power,California
