Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
44,91,2016,3/1/2016,Petersburg,AK,Electric Power,1,IC,DFO,PET,110740,0,1240,1240,0,214,Barrels,100,91,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
45,92,2016,4/1/2016,Seward (AK),AK,Electric Power,1,IC,DFO,PET,105000,0,1753,1753,0,302,Barrels,141,128,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
46,95,2016,5/1/2016,Wrangell,AK,Electric Power,1,IC,DFO,PET,44000,0,667,667,0,121,Barrels,54,49,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
47,96,2016,6/1/2016,Beluga,AK,Electric Power,1,GT,NG,GAS,84421000,0,1538083,1538083,0,1538083,Mcf,89977,81627,ASCC,unknown,Chugach Electric Assn Inc,Alaska,low
48,99,2016,7/1/2016,Frederickson,WA,Electric Power,1,GT,NG,GAS,19473787,0,536850,536850,0,523758,Mcf,31406,28491,WECC,PSEI,Puget Sound Energy,Northwest,low
49,99,2016,1/1/2016,Frederickson,WA,Electric Power,1,GT,DFO,PET,213,0,6,6,0,1,Barrels,0,0,WECC,PSEI,Puget Sound Energy,Northwest,low
50,108,2016,2/1/2016,Holcomb,KS,Electric Power,1,ST,SUB,COAL,1580566420,0,17461454,17461454,0,989138,Tons,1870899,1697269,SPP,SWPP,Southwest Power Pool,Central,high 
51,108,2016,3/1/2016,Holcomb,KS,Electric Power,1,ST,NG,GAS,13935580,0,154481,154481,0,140108,Mcf,9037,8198,SPP,SWPP,Southwest Power Pool,Central,low
52,109,2016,4/1/2016,Dillingham,AK,Electric Power,1,IC,DFO,PET,18122000,0,173149,173149,0,29802,Barrels,13964,12668,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
53,113,2016,5/1/2016,Cholla,AZ,Electric Power,1,ST,SUB,COAL,2427927442,0,26847668,26847668,0,1462614,Tons,2876581,2609617,WECC,AZPS,Arizona Public Service Company,Southwest,high 
54,113,2016,6/1/2016,Cholla,AZ,Electric Power,1,ST,NG,GAS,195709,0,2182,2182,0,2536,Mcf,128,116,WECC,AZPS,Arizona Public Service Company,Southwest,low
55,113,2016,7/1/2016,Cholla,AZ,Electric Power,1,ST,DFO,PET,4043849,0,45080,45080,0,8386,Barrels,3635,3298,WECC,AZPS,Arizona Public Service Company,Southwest,low
56,114,2016,1/1/2016,Douglas,AZ,Electric Power,1,GT,DFO,PET,84000,0,2726,2726,0,468,Barrels,220,199,WECC,AZPS,Arizona Public Service Company,Southwest,low
57,116,2016,2/1/2016,Ocotillo,AZ,Electric Power,1,GT,NG,GAS,2987000,0,85147,85147,0,81995,Mcf,4981,4519,WECC,AZPS,Arizona Public Service Company,Southwest,low
58,116,2016,3/1/2016,Ocotillo,AZ,Electric Power,1,ST,NG,GAS,133018000,0,1548384,1548384,0,1487697,Mcf,90580,82173,WECC,AZPS,Arizona Public Service Company,Southwest,low
59,117,2016,4/1/2016,West Phoenix,AZ,Electric Power,1,CA,NG,GAS,692869000,0,0,0,0,0,Mcf,0,0,WECC,AZPS,Arizona Public Service Company,Southwest,low
60,117,2016,5/1/2016,West Phoenix,AZ,Electric Power,1,CS,NG,GAS,398182000,0,4386286,4386286,0,4208850,Mcf,256596,232782,WECC,AZPS,Arizona Public Service Company,Southwest,low
61,117,2016,6/1/2016,West Phoenix,AZ,Electric Power,1,CT,NG,GAS,1475759000,0,18401924,18401924,0,17614654,Mcf,1076505,976599,WECC,AZPS,Arizona Public Service Company,Southwest,medium 
62,117,2016,7/1/2016,West Phoenix,AZ,Electric Power,1,GT,NG,GAS,3219000,0,118856,118856,0,114135,Mcf,6953,6308,WECC,AZPS,Arizona Public Service Company,Southwest,low
63,118,2016,1/1/2016,Saguaro,AZ,Electric Power,1,GT,NG,GAS,15748000,0,300571,300571,0,285266,Mcf,17583,15951,WECC,AZPS,Arizona Public Service Company,Southwest,low
64,120,2016,2/1/2016,Yucca,AZ,Electric Power,1,GT,NG,GAS,154599440,0,1833610,1833610,0,1768465,Mcf,107265,97311,WECC,AZPS,Arizona Public Service Company,Southwest,low
65,120,2016,3/1/2016,Yucca,AZ,Electric Power,1,GT,DFO,PET,330560,0,4246,4246,0,735,Barrels,342,311,WECC,AZPS,Arizona Public Service Company,Southwest,low
66,120,2016,4/1/2016,Yucca,AZ,Electric Power,1,ST,NG,GAS,205774000,0,2252864,2252864,0,2173962,Mcf,131792,119561,WECC,AZPS,Arizona Public Service Company,Southwest,low
67,124,2016,5/1/2016,Demoss Petrie,AZ,Electric Power,1,GT,NG,GAS,5324000,0,81,81,0,81,Mcf,5,4,WECC,TEPC,Tucson Electric Power Company,Southwest,low
68,126,2016,6/1/2016,H Wilson Sundt Generating Station,AZ,Electric Power,1,GT,NG,GAS,4907000,0,48999,48999,0,47571,Mcf,2866,2600,WECC,TEPC,Tucson Electric Power Company,Southwest,low
69,126,2016,7/1/2016,H Wilson Sundt Generating Station,AZ,Electric Power,1,ST,NG,GAS,772370000,0,8211961,8211961,0,7972777,Mcf,480396,435813,WECC,TEPC,Tucson Electric Power Company,Southwest,medium 
70,127,2016,1/1/2016,Oklaunion,TX,Electric Power,1,ST,SUB,COAL,2485825363,0,26767919,26767919,0,1542745,Tons,2868036,2601865,TRE,SWPP,Southwest Power Pool,Central,high 
71,127,2016,2/1/2016,Oklaunion,TX,Electric Power,1,ST,DFO,PET,5439637,0,60592,60592,0,10463,Barrels,4886,4433,TRE,SWPP,Southwest Power Pool,Central,low
72,130,2016,3/1/2016,Cross,SC,Electric Power,1,ST,RC,COAL,10119127230,0,101584242,101584242,0,4151635,Tons,10447484,9477896,SERC,SC,South Carolina Public Service Authority,Carolinas,high 
73,130,2016,4/1/2016,Cross,SC,Electric Power,1,ST,DFO,PET,18033770,0,181158,181158,0,31288,Barrels,14609,13254,SERC,SC,South Carolina Public Service Authority,Carolinas,low
74,136,2016,5/1/2016,Seminole (FL),FL,Electric Power,1,ST,BIT,COAL,7555880132,0,73649196,73649196,0,2997100,Tons,7574490,6871532,FRCC,SEC,Seminole Electric Cooperative,Florida,high 
75,136,2016,6/1/2016,Seminole (FL),FL,Electric Power,1,ST,DFO,PET,19456868,0,190642,190642,0,33014,Barrels,15374,13947,FRCC,SEC,Seminole Electric Cooperative,Florida,low
76,141,2016,7/1/2016,Agua Fria,AZ,Electric Power,1,GT,NG,GAS,-173713,0,14206,14206,0,13824,Mcf,831,754,WECC,SRP,Salt River Project,Southwest,low
77,141,2016,1/1/2016,Agua Fria,AZ,Electric Power,1,GT,DFO,PET,-56287,0,232,232,0,40,Barrels,19,17,WECC,SRP,Salt River Project,Southwest,low
78,141,2016,2/1/2016,Agua Fria,AZ,Electric Power,1,ST,NG,GAS,84937197,0,1131472,1131472,0,1099384,Mcf,66191,60048,WECC,SRP,Salt River Project,Southwest,low
79,141,2016,3/1/2016,Agua Fria,AZ,Electric Power,1,ST,DFO,PET,-6197,0,0,0,0,0,Barrels,0,0,WECC,SRP,Salt River Project,Southwest,low
80,147,2016,4/1/2016,Kyrene,AZ,Electric Power,1,CA,NG,GAS,431319000,0,152815,152815,0,147333,Mcf,8940,8110,WECC,SRP,Salt River Project,Southwest,low
81,147,2016,5/1/2016,Kyrene,AZ,Electric Power,1,CT,NG,GAS,768549000,0,8662440,8662440,0,8356550,Mcf,506749,459720,WECC,SRP,Salt River Project,Southwest,medium 
82,147,2016,6/1/2016,Kyrene,AZ,Electric Power,1,GT,NG,GAS,-1868000,0,19831,19831,0,19094,Mcf,1160,1052,WECC,SRP,Salt River Project,Southwest,low
83,151,2016,7/1/2016,McClure,CA,Electric Power,1,GT,NG,GAS,1546716,0,27056,27056,0,26099,Mcf,1583,1436,WECC,BANC,Balancing Authority of Northern California,California,low
84,151,2016,1/1/2016,McClure,CA,Electric Power,1,GT,DFO,PET,1306284,0,24238,24238,0,4161,Barrels,1955,1773,WECC,BANC,Balancing Authority of Northern California,California,low
85,160,2016,2/1/2016,Apache Station,AZ,Electric Power,1,GT,NG,GAS,42548000,0,582825,582825,0,554988,Mcf,34095,30931,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest,low
86,160,2016,3/1/2016,Apache Station,AZ,Electric Power,1,ST,BIT,COAL,654367301,0,7239846,7239846,0,328944,Tons,744586,675484,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest,medium 
87,160,2016,4/1/2016,Apache Station,AZ,Electric Power,1,ST,SUB,COAL,1254995087,0,14001729,14001729,0,727973,Tons,1500209,1360980,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest,medium 
88,160,2016,5/1/2016,Apache Station,AZ,Electric Power,1,ST,NG,GAS,116868612,0,1302466,1302466,0,1239621,Mcf,76194,69122,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest,low
89,165,2016,6/1/2016,GREC,OK,Electric Power,1,ST,RC,COAL,1640640802,0,20380876,20380876,0,1238266,Tons,2096082,1901553,SPP,SWPP,Southwest Power Pool,Central,high 
90,165,2016,7/1/2016,GREC,OK,Electric Power,1,ST,SUB,COAL,647253867,0,7992673,7992673,0,484365,Tons,856371,776895,SPP,SWPP,Southwest Power Pool,Central,medium 
91,165,2016,1/1/2016,GREC,OK,Electric Power,1,ST,NG,GAS,18621331,0,241226,241226,0,229825,Mcf,14112,12802,SPP,SWPP,Southwest Power Pool,Central,low
92,170,2016,2/1/2016,Lake Catherine,AR,Electric Power,1,ST,NG,GAS,332156000,0,3864634,3864634,0,3752770,Mcf,226080,205098,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest,low
93,201,2016,3/1/2016,Thomas Fitzhugh,AR,Electric Power,1,CA,NG,GAS,55394000,0,0,0,0,0,Mcf,0,0,SPP,SWPP,Southwest Power Pool,Central,low
94,201,2016,4/1/2016,Thomas Fitzhugh,AR,Electric Power,1,CT,NG,GAS,200508000,0,2270274,2270274,0,2247356,Mcf,132810,120485,SPP,SWPP,Southwest Power Pool,Central,low
95,202,2016,5/1/2016,Carl Bailey,AR,Electric Power,1,ST,NG,GAS,16219000,0,211247,211247,0,204590,Mcf,12358,11211,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest,low
96,203,2016,6/1/2016,McClellan (AR),AR,Electric Power,1,ST,NG,GAS,61314000,0,799416,799416,0,781618,Mcf,46766,42425,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest,low
97,207,2016,7/1/2016,St Johns River Power Park,FL,Electric Power,1,ST,BIT,COAL,4904200190,0,52617789,52617789,0,2400960,Tons,5411504,4909284,FRCC,JEA,JEA,Florida,high 
98,207,2016,1/1/2016,St Johns River Power Park,FL,Electric Power,1,ST,NG,GAS,31218810,0,383087,383087,0,366290,Mcf,22410,20331,FRCC,JEA,JEA,Florida,low
99,246,2016,2/1/2016,Humboldt Bay,CA,Electric Power,1,IC,NG,GAS,365086265,0,3318160,3318160,0,3201553,Mcf,194111,176096,WECC,CISO,California Independent System Operator,California,low
100,246,2016,3/1/2016,Humboldt Bay,CA,Electric Power,1,IC,DFO,PET,1657735,0,15096,15096,0,2621,Barrels,1217,1104,WECC,CISO,California Independent System Operator,California,low
101,260,2016,4/1/2016,Dynegy Moss Landing Power Plant,CA,Electric Power,2,CA,NG,GAS,877854000,0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California,low
102,260,2016,5/1/2016,Dynegy Moss Landing Power Plant,CA,Electric Power,2,CT,NG,GAS,1524551000,0,17715704,17715704,0,17200551,Mcf,1036361,940181,WECC,CISO,California Independent System Operator,California,medium 
103,260,2016,6/1/2016,Dynegy Moss Landing Power Plant,CA,Electric Power,2,ST,NG,GAS,182531000,0,1962091,1962091,0,1900781,Mcf,114782,104129,WECC,CISO,California Independent System Operator,California,low
104,271,2016,7/1/2016,Pittsburg Power,CA,Electric Power,2,ST,NG,GAS,110709000,0,1551598,1551598,0,1492799,Mcf,90768,82344,WECC,CISO,California Independent System Operator,California,low
105,286,2016,1/1/2016,Geysers Unit 5-20,CA,Electric Power,2,ST,GEO,GEO,4628971000,0,15794049,42734661,0,0,unknown,134231,121773,WECC,CISO,California Independent System Operator,California,low
106,298,2016,2/1/2016,Limestone,TX,Electric Power,2,ST,LIG,COAL,4361506430,0,46056375,46056375,0,3383021,Tons,4960073,4499749,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",high 
107,298,2016,3/1/2016,Limestone,TX,Electric Power,2,ST,SUB,COAL,4739937371,0,50107615,50107615,0,2964522,Tons,5368757,4870504,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",high 
108,298,2016,4/1/2016,Limestone,TX,Electric Power,2,ST,NG,GAS,59903199,0,634670,634670,0,624133,Mcf,37128,33682,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",low
109,299,2016,5/1/2016,Blundell,UT,Electric Power,1,ST,GEO,GEO,256918000,0,876604,2371868,0,0,unknown,7450,6759,WECC,PACE,PacifiCorp - East,Northwest,low
110,301,2016,6/1/2016,El Cajon,CA,Electric Power,2,GT,NG,GAS,801000,0,12934,12934,0,12483,Mcf,757,686,WECC,CISO,California Independent System Operator,California,low
111,302,2016,7/1/2016,Encina,CA,Electric Power,2,GT,NG,GAS,1390000,0,25361,25361,0,24493,Mcf,1484,1346,WECC,CISO,California Independent System Operator,California,low
112,302,2016,1/1/2016,Encina,CA,Electric Power,2,ST,NG,GAS,286490000,0,3966550,3966550,0,3831627,Mcf,232042,210507,WECC,CISO,California Independent System Operator,California,low
113,303,2016,2/1/2016,Kearny,CA,Electric Power,2,GT,NG,GAS,4961000,0,67263,67263,0,64924,Mcf,3935,3570,WECC,CISO,California Independent System Operator,California,low
114,305,2016,3/1/2016,Miramar,CA,Electric Power,2,GT,NG,GAS,2624000,0,42106,42106,0,40642,Mcf,2463,2235,WECC,CISO,California Independent System Operator,California,low
115,315,2016,4/1/2016,AES Alamitos LLC,CA,Electric Power,2,ST,NG,GAS,889395000,0,11010580,11010580,0,10658029,Mcf,644114,584337,WECC,CISO,California Independent System Operator,California,medium 
116,331,2016,5/1/2016,Etiwanda Generating Station,CA,Electric Power,2,ST,NG,GAS,156364000,0,1919283,1919283,0,1862015,Mcf,112277,101857,WECC,CISO,California Independent System Operator,California,low
117,335,2016,6/1/2016,AES Huntington Beach LLC,CA,Electric Power,2,ST,NG,GAS,486191000,0,5393147,5393147,0,5213234,Mcf,315497,286217,WECC,CISO,California Independent System Operator,California,low
118,341,2016,7/1/2016,Long Beach Generation LLC,CA,Electric Power,2,GT,NG,GAS,25032000,0,417367,417367,0,406323,Mcf,24416,22150,WECC,CISO,California Independent System Operator,California,low
119,345,2016,1/1/2016,Mandalay,CA,Electric Power,2,GT,NG,GAS,2085000,0,63443,63443,0,60816,Mcf,3711,3367,WECC,CISO,California Independent System Operator,California,low
120,345,2016,2/1/2016,Mandalay,CA,Electric Power,2,ST,NG,GAS,154607000,0,1652279,1652279,0,1588969,Mcf,96658,87687,WECC,CISO,California Independent System Operator,California,low
121,350,2016,3/1/2016,Ormond Beach,CA,Electric Power,2,ST,NG,GAS,103280000,0,1377967,1377967,0,1327401,Mcf,80611,73129,WECC,CISO,California Independent System Operator,California,low
122,356,2016,4/1/2016,AES Redondo Beach LLC,CA,Electric Power,2,ST,NG,GAS,320555000,0,3971636,3971636,0,3828939,Mcf,232339,210777,WECC,CISO,California Independent System Operator,California,low
123,358,2016,5/1/2016,Mountainview Generating Station,CA,Electric Power,1,CA,NG,GAS,1840801980,0,353114,353114,0,336297,Mcf,20657,18740,WECC,CISO,California Independent System Operator,California,low
124,358,2016,6/1/2016,Mountainview Generating Station,CA,Electric Power,1,CT,NG,GAS,3049970030,0,37348836,37348836,0,35570320,Mcf,2184892,1982121,WECC,CISO,California Independent System Operator,California,high 
125,377,2016,7/1/2016,Grayson,CA,Electric Power,1,CA,NG,GAS,2135000,0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California,low
126,377,2016,1/1/2016,Grayson,CA,Electric Power,1,CT,NG,GAS,5432000,0,85565,85565,0,82455,Mcf,5006,4541,WECC,LDWP,Los Angeles Department of Water and Power,California,low
127,377,2016,2/1/2016,Grayson,CA,Electric Power,1,GT,NG,GAS,22421000,0,239377,239377,0,231233,Mcf,14003,12704,WECC,LDWP,Los Angeles Department of Water and Power,California,low
128,377,2016,3/1/2016,Grayson,CA,Electric Power,1,ST,NG,GAS,61106847,0,905581,905581,0,873485,Mcf,52976,48060,WECC,LDWP,Los Angeles Department of Water and Power,California,low
129,384,2016,4/1/2016,Joliet 29,IL,Electric Power,2,ST,SUB,COAL,1001298404,0,10523562,10523562,0,611835,Tons,1127542,1022900,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
130,384,2016,5/1/2016,Joliet 29,IL,Electric Power,2,ST,NG,GAS,599768596,0,7011966,7011966,0,6767594,Mcf,410197,372128,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,medium 
131,389,2016,6/1/2016,El Centro,CA,Electric Power,1,CA,NG,GAS,285374000,0,0,0,0,0,Mcf,0,0,WECC,IID,Imperial Irrigation District,California,low
132,389,2016,7/1/2016,El Centro,CA,Electric Power,1,CT,NG,GAS,583512000,0,7045065,7045065,0,6793392,Mcf,412133,373885,WECC,IID,Imperial Irrigation District,California,medium 
133,389,2016,1/1/2016,El Centro,CA,Electric Power,1,ST,NG,GAS,163849142,0,2073953,2073953,0,2003877,Mcf,121325,110066,WECC,IID,Imperial Irrigation District,California,low
134,389,2016,2/1/2016,El Centro,CA,Electric Power,1,ST,RFO,PET,-142,0,0,0,0,0,Barrels,0,0,WECC,IID,Imperial Irrigation District,California,low
135,399,2016,3/1/2016,Harbor,CA,Electric Power,1,CA,NG,GAS,20784000,0,67114,67114,0,64970,Mcf,3926,3562,WECC,LDWP,Los Angeles Department of Water and Power,California,low
